no,country,date,confirmed,daily_increase
4860,"Korea, South",2020-02-12,28,0
4861,"Korea, South",2020-02-13,28,0
4862,"Korea, South",2020-02-14,28,0
4863,"Korea, South",2020-02-15,28,0
4864,"Korea, South",2020-02-16,29,1
4865,"Korea, South",2020-02-17,30,1
4866,"Korea, South",2020-02-18,31,1
4867,"Korea, South",2020-02-19,31,0
4868,"Korea, South",2020-02-20,104,73
4869,"Korea, South",2020-02-21,204,100
4870,"Korea, South",2020-02-22,433,229
4871,"Korea, South",2020-02-23,602,169
4872,"Korea, South",2020-02-24,833,231
4873,"Korea, South",2020-02-25,977,144
4874,"Korea, South",2020-02-26,1261,284
4875,"Korea, South",2020-02-27,1766,505
4876,"Korea, South",2020-02-28,2337,571
4877,"Korea, South",2020-02-29,3150,813
4878,"Korea, South",2020-03-01,3736,586
4879,"Korea, South",2020-03-02,4335,599
4880,"Korea, South",2020-03-03,5186,851
4881,"Korea, South",2020-03-04,5621,435
4882,"Korea, South",2020-03-05,6088,467
4883,"Korea, South",2020-03-06,6593,505
4884,"Korea, South",2020-03-07,7041,448
4885,"Korea, South",2020-03-08,7314,273
4886,"Korea, South",2020-03-09,7478,164
4887,"Korea, South",2020-03-10,7513,35
4888,"Korea, South",2020-03-11,7755,242
4889,"Korea, South",2020-03-12,7869,114
4890,"Korea, South",2020-03-13,7979,110
4891,"Korea, South",2020-03-14,8086,107
4892,"Korea, South",2020-03-15,8162,76
4893,"Korea, South",2020-03-16,8236,74
4894,"Korea, South",2020-03-17,8320,84
4895,"Korea, South",2020-03-18,8413,93
4896,"Korea, South",2020-03-19,8565,152
4897,"Korea, South",2020-03-20,8652,87
4898,Kosovo,2020-01-22,0,0
4899,Kosovo,2020-01-23,0,0
4900,Kosovo,2020-01-24,0,0
4901,Kosovo,2020-01-25,0,0
4902,Kosovo,2020-01-26,0,0
4903,Kosovo,2020-01-27,0,0
4904,Kosovo,2020-01-28,0,0
4905,Kosovo,2020-01-29,0,0
4906,Kosovo,2020-01-30,0,0
4907,Kosovo,2020-01-31,0,0
4908,Kosovo,2020-02-01,0,0
4909,Kosovo,2020-02-02,0,0
4910,Kosovo,2020-02-03,0,0
4911,Kosovo,2020-02-04,0,0
4912,Kosovo,2020-02-05,0,0
4913,Kosovo,2020-02-06,0,0
4914,Kosovo,2020-02-07,0,0
4915,Kosovo,2020-02-08,0,0
4916,Kosovo,2020-02-09,0,0
4917,Kosovo,2020-02-10,0,0
4918,Kosovo,2020-02-11,0,0
4919,Kosovo,2020-02-12,0,0
4920,Kosovo,2020-02-13,0,0
4921,Kosovo,2020-02-14,0,0
4922,Kosovo,2020-02-15,0,0
4923,Kosovo,2020-02-16,0,0
4924,Kosovo,2020-02-17,0,0
4925,Kosovo,2020-02-18,0,0
4926,Kosovo,2020-02-19,0,0
4927,Kosovo,2020-02-20,0,0
4928,Kosovo,2020-02-21,0,0
4929,Kosovo,2020-02-22,0,0
4930,Kosovo,2020-02-23,0,0
4931,Kosovo,2020-02-24,0,0
4932,Kosovo,2020-02-25,0,0
4933,Kosovo,2020-02-26,0,0
4934,Kosovo,2020-02-27,0,0
4935,Kosovo,2020-02-28,0,0
4936,Kosovo,2020-02-29,0,0
4937,Kosovo,2020-03-01,0,0
4938,Kosovo,2020-03-02,0,0
4939,Kosovo,2020-03-03,0,0
4940,Kosovo,2020-03-04,0,0
4941,Kosovo,2020-03-05,0,0
4942,Kosovo,2020-03-06,0,0
4943,Kosovo,2020-03-07,0,0
4944,Kosovo,2020-03-08,0,0
4945,Kosovo,2020-03-09,0,0
4946,Kosovo,2020-03-10,0,0
4947,Kosovo,2020-03-11,0,0
4948,Kosovo,2020-03-12,0,0
4949,Kosovo,2020-03-13,0,0
4950,Kosovo,2020-03-14,0,0
4951,Kosovo,2020-03-15,2,2
4952,Kosovo,2020-03-16,2,0
4953,Kosovo,2020-03-17,2,0
4954,Kosovo,2020-03-18,2,0
4955,Kosovo,2020-03-19,2,0
4956,Kosovo,2020-03-20,2,0
4957,Kuwait,2020-01-22,0,0
4958,Kuwait,2020-01-23,0,0
4959,Kuwait,2020-01-24,0,0
4960,Kuwait,2020-01-25,0,0
4961,Kuwait,2020-01-26,0,0
4962,Kuwait,2020-01-27,0,0
4963,Kuwait,2020-01-28,0,0
4964,Kuwait,2020-01-29,0,0
4965,Kuwait,2020-01-30,0,0
4966,Kuwait,2020-01-31,0,0
4967,Kuwait,2020-02-01,0,0
4968,Kuwait,2020-02-02,0,0
4969,Kuwait,2020-02-03,0,0
4970,Kuwait,2020-02-04,0,0
4971,Kuwait,2020-02-05,0,0
4972,Kuwait,2020-02-06,0,0
4973,Kuwait,2020-02-07,0,0
4974,Kuwait,2020-02-08,0,0
4975,Kuwait,2020-02-09,0,0
4976,Kuwait,2020-02-10,0,0
4977,Kuwait,2020-02-11,0,0
4978,Kuwait,2020-02-12,0,0
4979,Kuwait,2020-02-13,0,0
4980,Kuwait,2020-02-14,0,0
4981,Kuwait,2020-02-15,0,0
4982,Kuwait,2020-02-16,0,0
4983,Kuwait,2020-02-17,0,0
4984,Kuwait,2020-02-18,0,0
4985,Kuwait,2020-02-19,0,0
4986,Kuwait,2020-02-20,0,0
4987,Kuwait,2020-02-21,0,0
4988,Kuwait,2020-02-22,0,0
4989,Kuwait,2020-02-23,0,0
4990,Kuwait,2020-02-24,1,1
4991,Kuwait,2020-02-25,11,10
4992,Kuwait,2020-02-26,26,15
4993,Kuwait,2020-02-27,43,17
4994,Kuwait,2020-02-28,45,2
4995,Kuwait,2020-02-29,45,0
4996,Kuwait,2020-03-01,45,0
4997,Kuwait,2020-03-02,56,11
4998,Kuwait,2020-03-03,56,0
4999,Kuwait,2020-03-04,56,0
5000,Kuwait,2020-03-05,58,2
5001,Kuwait,2020-03-06,58,0
5002,Kuwait,2020-03-07,61,3
5003,Kuwait,2020-03-08,64,3
5004,Kuwait,2020-03-09,64,0
5005,Kuwait,2020-03-10,69,5
5006,Kuwait,2020-03-11,72,3
5007,Kuwait,2020-03-12,80,8
5008,Kuwait,2020-03-13,80,0
5009,Kuwait,2020-03-14,104,24
5010,Kuwait,2020-03-15,112,8
5011,Kuwait,2020-03-16,123,11
5012,Kuwait,2020-03-17,130,7
5013,Kuwait,2020-03-18,142,12
5014,Kuwait,2020-03-19,148,6
5015,Kuwait,2020-03-20,159,11
5016,Kyrgyzstan,2020-01-22,0,0
5017,Kyrgyzstan,2020-01-23,0,0
5018,Kyrgyzstan,2020-01-24,0,0
5019,Kyrgyzstan,2020-01-25,0,0
5020,Kyrgyzstan,2020-01-26,0,0
5021,Kyrgyzstan,2020-01-27,0,0
5022,Kyrgyzstan,2020-01-28,0,0
5023,Kyrgyzstan,2020-01-29,0,0
5024,Kyrgyzstan,2020-01-30,0,0
5025,Kyrgyzstan,2020-01-31,0,0
5026,Kyrgyzstan,2020-02-01,0,0
5027,Kyrgyzstan,2020-02-02,0,0
5028,Kyrgyzstan,2020-02-03,0,0
5029,Kyrgyzstan,2020-02-04,0,0
5030,Kyrgyzstan,2020-02-05,0,0
5031,Kyrgyzstan,2020-02-06,0,0
5032,Kyrgyzstan,2020-02-07,0,0
5033,Kyrgyzstan,2020-02-08,0,0
5034,Kyrgyzstan,2020-02-09,0,0
5035,Kyrgyzstan,2020-02-10,0,0
5036,Kyrgyzstan,2020-02-11,0,0
5037,Kyrgyzstan,2020-02-12,0,0
5038,Kyrgyzstan,2020-02-13,0,0
5039,Kyrgyzstan,2020-02-14,0,0
5040,Kyrgyzstan,2020-02-15,0,0
5041,Kyrgyzstan,2020-02-16,0,0
5042,Kyrgyzstan,2020-02-17,0,0
5043,Kyrgyzstan,2020-02-18,0,0
5044,Kyrgyzstan,2020-02-19,0,0
5045,Kyrgyzstan,2020-02-20,0,0
5046,Kyrgyzstan,2020-02-21,0,0
5047,Kyrgyzstan,2020-02-22,0,0
5048,Kyrgyzstan,2020-02-23,0,0
5049,Kyrgyzstan,2020-02-24,0,0
5050,Kyrgyzstan,2020-02-25,0,0
5051,Kyrgyzstan,2020-02-26,0,0
5052,Kyrgyzstan,2020-02-27,0,0
5053,Kyrgyzstan,2020-02-28,0,0
5054,Kyrgyzstan,2020-02-29,0,0
5055,Kyrgyzstan,2020-03-01,0,0
5056,Kyrgyzstan,2020-03-02,0,0
5057,Kyrgyzstan,2020-03-03,0,0
5058,Kyrgyzstan,2020-03-04,0,0
5059,Kyrgyzstan,2020-03-05,0,0
5060,Kyrgyzstan,2020-03-06,0,0
5061,Kyrgyzstan,2020-03-07,0,0
5062,Kyrgyzstan,2020-03-08,0,0
5063,Kyrgyzstan,2020-03-09,0,0
5064,Kyrgyzstan,2020-03-10,0,0
5065,Kyrgyzstan,2020-03-11,0,0
5066,Kyrgyzstan,2020-03-12,0,0
5067,Kyrgyzstan,2020-03-13,0,0
5068,Kyrgyzstan,2020-03-14,0,0
5069,Kyrgyzstan,2020-03-15,0,0
5070,Kyrgyzstan,2020-03-16,0,0
5071,Kyrgyzstan,2020-03-17,0,0
5072,Kyrgyzstan,2020-03-18,3,3
5073,Kyrgyzstan,2020-03-19,3,0
5074,Kyrgyzstan,2020-03-20,6,3
5075,Latvia,2020-01-22,0,0
5076,Latvia,2020-01-23,0,0
5077,Latvia,2020-01-24,0,0
5078,Latvia,2020-01-25,0,0
5079,Latvia,2020-01-26,0,0
5080,Latvia,2020-01-27,0,0
5081,Latvia,2020-01-28,0,0
5082,Latvia,2020-01-29,0,0
5083,Latvia,2020-01-30,0,0
5084,Latvia,2020-01-31,0,0
5085,Latvia,2020-02-01,0,0
5086,Latvia,2020-02-02,0,0
5087,Latvia,2020-02-03,0,0
5088,Latvia,2020-02-04,0,0
5089,Latvia,2020-02-05,0,0
5090,Latvia,2020-02-06,0,0
5091,Latvia,2020-02-07,0,0
5092,Latvia,2020-02-08,0,0
5093,Latvia,2020-02-09,0,0
5094,Latvia,2020-02-10,0,0
5095,Latvia,2020-02-11,0,0
5096,Latvia,2020-02-12,0,0
5097,Latvia,2020-02-13,0,0
5098,Latvia,2020-02-14,0,0
5099,Latvia,2020-02-15,0,0
5100,Latvia,2020-02-16,0,0
5101,Latvia,2020-02-17,0,0
5102,Latvia,2020-02-18,0,0
5103,Latvia,2020-02-19,0,0
5104,Latvia,2020-02-20,0,0
5105,Latvia,2020-02-21,0,0
5106,Latvia,2020-02-22,0,0
5107,Latvia,2020-02-23,0,0
5108,Latvia,2020-02-24,0,0
5109,Latvia,2020-02-25,0,0
5110,Latvia,2020-02-26,0,0
5111,Latvia,2020-02-27,0,0
5112,Latvia,2020-02-28,0,0
5113,Latvia,2020-02-29,0,0
5114,Latvia,2020-03-01,0,0
5115,Latvia,2020-03-02,1,1
5116,Latvia,2020-03-03,1,0
5117,Latvia,2020-03-04,1,0
5118,Latvia,2020-03-05,1,0
5119,Latvia,2020-03-06,1,0
5120,Latvia,2020-03-07,1,0
5121,Latvia,2020-03-08,2,1
5122,Latvia,2020-03-09,6,4
5123,Latvia,2020-03-10,8,2
5124,Latvia,2020-03-11,10,2
5125,Latvia,2020-03-12,10,0
5126,Latvia,2020-03-13,17,7
5127,Latvia,2020-03-14,26,9
5128,Latvia,2020-03-15,30,4
5129,Latvia,2020-03-16,34,4
5130,Latvia,2020-03-17,49,15
5131,Latvia,2020-03-18,71,22
5132,Latvia,2020-03-19,86,15
5133,Latvia,2020-03-20,111,25
5134,Lebanon,2020-01-22,0,0
5135,Lebanon,2020-01-23,0,0
5136,Lebanon,2020-01-24,0,0
5137,Lebanon,2020-01-25,0,0
5138,Lebanon,2020-01-26,0,0
5139,Lebanon,2020-01-27,0,0
5140,Lebanon,2020-01-28,0,0
5141,Lebanon,2020-01-29,0,0
5142,Lebanon,2020-01-30,0,0
5143,Lebanon,2020-01-31,0,0
5144,Lebanon,2020-02-01,0,0
5145,Lebanon,2020-02-02,0,0
5146,Lebanon,2020-02-03,0,0
5147,Lebanon,2020-02-04,0,0
5148,Lebanon,2020-02-05,0,0
5149,Lebanon,2020-02-06,0,0
5150,Lebanon,2020-02-07,0,0
5151,Lebanon,2020-02-08,0,0
5152,Lebanon,2020-02-09,0,0
5153,Lebanon,2020-02-10,0,0
5154,Lebanon,2020-02-11,0,0
5155,Lebanon,2020-02-12,0,0
5156,Lebanon,2020-02-13,0,0
5157,Lebanon,2020-02-14,0,0
5158,Lebanon,2020-02-15,0,0
5159,Lebanon,2020-02-16,0,0
5160,Lebanon,2020-02-17,0,0
5161,Lebanon,2020-02-18,0,0
5162,Lebanon,2020-02-19,0,0
5163,Lebanon,2020-02-20,0,0
5164,Lebanon,2020-02-21,1,1
5165,Lebanon,2020-02-22,1,0
5166,Lebanon,2020-02-23,1,0
5167,Lebanon,2020-02-24,1,0
5168,Lebanon,2020-02-25,1,0
5169,Lebanon,2020-02-26,2,1
5170,Lebanon,2020-02-27,2,0
5171,Lebanon,2020-02-28,2,0
5172,Lebanon,2020-02-29,4,2
5173,Lebanon,2020-03-01,10,6
5174,Lebanon,2020-03-02,13,3
5175,Lebanon,2020-03-03,13,0
5176,Lebanon,2020-03-04,13,0
5177,Lebanon,2020-03-05,16,3
5178,Lebanon,2020-03-06,22,6
5179,Lebanon,2020-03-07,22,0
5180,Lebanon,2020-03-08,32,10
5181,Lebanon,2020-03-09,32,0
5182,Lebanon,2020-03-10,41,9
5183,Lebanon,2020-03-11,61,20
5184,Lebanon,2020-03-12,61,0
5185,Lebanon,2020-03-13,77,16
5186,Lebanon,2020-03-14,93,16
5187,Lebanon,2020-03-15,110,17
5188,Lebanon,2020-03-16,99,-11
5189,Lebanon,2020-03-17,120,21
5190,Lebanon,2020-03-18,133,13
5191,Lebanon,2020-03-19,157,24
5192,Lebanon,2020-03-20,163,6
5193,Liberia,2020-01-22,0,0
5194,Liberia,2020-01-23,0,0
5195,Liberia,2020-01-24,0,0
5196,Liberia,2020-01-25,0,0
5197,Liberia,2020-01-26,0,0
5198,Liberia,2020-01-27,0,0
5199,Liberia,2020-01-28,0,0
5200,Liberia,2020-01-29,0,0
5201,Liberia,2020-01-30,0,0
5202,Liberia,2020-01-31,0,0
5203,Liberia,2020-02-01,0,0
5204,Liberia,2020-02-02,0,0
5205,Liberia,2020-02-03,0,0
5206,Liberia,2020-02-04,0,0
5207,Liberia,2020-02-05,0,0
5208,Liberia,2020-02-06,0,0
5209,Liberia,2020-02-07,0,0
5210,Liberia,2020-02-08,0,0
5211,Liberia,2020-02-09,0,0
5212,Liberia,2020-02-10,0,0
5213,Liberia,2020-02-11,0,0
5214,Liberia,2020-02-12,0,0
5215,Liberia,2020-02-13,0,0
5216,Liberia,2020-02-14,0,0
5217,Liberia,2020-02-15,0,0
5218,Liberia,2020-02-16,0,0
5219,Liberia,2020-02-17,0,0
5220,Liberia,2020-02-18,0,0
5221,Liberia,2020-02-19,0,0
5222,Liberia,2020-02-20,0,0
5223,Liberia,2020-02-21,0,0
5224,Liberia,2020-02-22,0,0
5225,Liberia,2020-02-23,0,0
5226,Liberia,2020-02-24,0,0
5227,Liberia,2020-02-25,0,0
5228,Liberia,2020-02-26,0,0
5229,Liberia,2020-02-27,0,0
5230,Liberia,2020-02-28,0,0
5231,Liberia,2020-02-29,0,0
5232,Liberia,2020-03-01,0,0
5233,Liberia,2020-03-02,0,0
5234,Liberia,2020-03-03,0,0
5235,Liberia,2020-03-04,0,0
5236,Liberia,2020-03-05,0,0
5237,Liberia,2020-03-06,0,0
5238,Liberia,2020-03-07,0,0
5239,Liberia,2020-03-08,0,0
5240,Liberia,2020-03-09,0,0
5241,Liberia,2020-03-10,0,0
5242,Liberia,2020-03-11,0,0
5243,Liberia,2020-03-12,0,0
5244,Liberia,2020-03-13,0,0
5245,Liberia,2020-03-14,0,0
5246,Liberia,2020-03-15,0,0
5247,Liberia,2020-03-16,1,1
5248,Liberia,2020-03-17,1,0
5249,Liberia,2020-03-18,2,1
5250,Liberia,2020-03-19,2,0
5251,Liberia,2020-03-20,2,0
5252,Liechtenstein,2020-01-22,0,0
5253,Liechtenstein,2020-01-23,0,0
5254,Liechtenstein,2020-01-24,0,0
5255,Liechtenstein,2020-01-25,0,0
5256,Liechtenstein,2020-01-26,0,0
5257,Liechtenstein,2020-01-27,0,0
5258,Liechtenstein,2020-01-28,0,0
5259,Liechtenstein,2020-01-29,0,0
5260,Liechtenstein,2020-01-30,0,0
5261,Liechtenstein,2020-01-31,0,0
5262,Liechtenstein,2020-02-01,0,0
5263,Liechtenstein,2020-02-02,0,0
5264,Liechtenstein,2020-02-03,0,0
5265,Liechtenstein,2020-02-04,0,0
5266,Liechtenstein,2020-02-05,0,0
5267,Liechtenstein,2020-02-06,0,0
5268,Liechtenstein,2020-02-07,0,0
5269,Liechtenstein,2020-02-08,0,0
5270,Liechtenstein,2020-02-09,0,0
5271,Liechtenstein,2020-02-10,0,0
5272,Liechtenstein,2020-02-11,0,0
5273,Liechtenstein,2020-02-12,0,0
5274,Liechtenstein,2020-02-13,0,0
5275,Liechtenstein,2020-02-14,0,0
5276,Liechtenstein,2020-02-15,0,0
5277,Liechtenstein,2020-02-16,0,0
5278,Liechtenstein,2020-02-17,0,0
5279,Liechtenstein,2020-02-18,0,0
5280,Liechtenstein,2020-02-19,0,0
5281,Liechtenstein,2020-02-20,0,0
5282,Liechtenstein,2020-02-21,0,0
5283,Liechtenstein,2020-02-22,0,0
5284,Liechtenstein,2020-02-23,0,0
5285,Liechtenstein,2020-02-24,0,0
5286,Liechtenstein,2020-02-25,0,0
5287,Liechtenstein,2020-02-26,0,0
5288,Liechtenstein,2020-02-27,0,0
5289,Liechtenstein,2020-02-28,0,0
5290,Liechtenstein,2020-02-29,0,0
5291,Liechtenstein,2020-03-01,0,0
5292,Liechtenstein,2020-03-02,0,0
5293,Liechtenstein,2020-03-03,0,0
5294,Liechtenstein,2020-03-04,1,1
5295,Liechtenstein,2020-03-05,1,0
5296,Liechtenstein,2020-03-06,1,0
5297,Liechtenstein,2020-03-07,1,0
5298,Liechtenstein,2020-03-08,1,0
5299,Liechtenstein,2020-03-09,1,0
5300,Liechtenstein,2020-03-10,1,0
5301,Liechtenstein,2020-03-11,1,0
5302,Liechtenstein,2020-03-12,1,0
5303,Liechtenstein,2020-03-13,1,0
5304,Liechtenstein,2020-03-14,4,3
5305,Liechtenstein,2020-03-15,4,0
5306,Liechtenstein,2020-03-16,4,0
5307,Liechtenstein,2020-03-17,7,3
5308,Liechtenstein,2020-03-18,28,21
5309,Liechtenstein,2020-03-19,28,0
5310,Liechtenstein,2020-03-20,28,0
5311,Lithuania,2020-01-22,0,0
5312,Lithuania,2020-01-23,0,0
5313,Lithuania,2020-01-24,0,0
5314,Lithuania,2020-01-25,0,0
5315,Lithuania,2020-01-26,0,0
5316,Lithuania,2020-01-27,0,0
5317,Lithuania,2020-01-28,0,0
5318,Lithuania,2020-01-29,0,0
5319,Lithuania,2020-01-30,0,0
5320,Lithuania,2020-01-31,0,0
5321,Lithuania,2020-02-01,0,0
5322,Lithuania,2020-02-02,0,0
5323,Lithuania,2020-02-03,0,0
5324,Lithuania,2020-02-04,0,0
5325,Lithuania,2020-02-05,0,0
5326,Lithuania,2020-02-06,0,0
5327,Lithuania,2020-02-07,0,0
5328,Lithuania,2020-02-08,0,0
5329,Lithuania,2020-02-09,0,0
5330,Lithuania,2020-02-10,0,0
5331,Lithuania,2020-02-11,0,0
5332,Lithuania,2020-02-12,0,0
5333,Lithuania,2020-02-13,0,0
5334,Lithuania,2020-02-14,0,0
5335,Lithuania,2020-02-15,0,0
5336,Lithuania,2020-02-16,0,0
5337,Lithuania,2020-02-17,0,0
5338,Lithuania,2020-02-18,0,0
5339,Lithuania,2020-02-19,0,0
5340,Lithuania,2020-02-20,0,0
5341,Lithuania,2020-02-21,0,0
5342,Lithuania,2020-02-22,0,0
5343,Lithuania,2020-02-23,0,0
5344,Lithuania,2020-02-24,0,0
5345,Lithuania,2020-02-25,0,0
5346,Lithuania,2020-02-26,0,0
5347,Lithuania,2020-02-27,0,0
5348,Lithuania,2020-02-28,1,1
5349,Lithuania,2020-02-29,1,0
5350,Lithuania,2020-03-01,1,0
5351,Lithuania,2020-03-02,1,0
5352,Lithuania,2020-03-03,1,0
5353,Lithuania,2020-03-04,1,0
5354,Lithuania,2020-03-05,1,0
5355,Lithuania,2020-03-06,1,0
5356,Lithuania,2020-03-07,1,0
5357,Lithuania,2020-03-08,1,0
5358,Lithuania,2020-03-09,1,0
5359,Lithuania,2020-03-10,1,0
5360,Lithuania,2020-03-11,3,2
5361,Lithuania,2020-03-12,3,0
5362,Lithuania,2020-03-13,6,3
5363,Lithuania,2020-03-14,8,2
5364,Lithuania,2020-03-15,12,4
5365,Lithuania,2020-03-16,17,5
5366,Lithuania,2020-03-17,25,8
5367,Lithuania,2020-03-18,27,2
5368,Lithuania,2020-03-19,36,9
5369,Lithuania,2020-03-20,49,13
5370,Luxembourg,2020-01-22,0,0
5371,Luxembourg,2020-01-23,0,0
5372,Luxembourg,2020-01-24,0,0
5373,Luxembourg,2020-01-25,0,0
5374,Luxembourg,2020-01-26,0,0
5375,Luxembourg,2020-01-27,0,0
5376,Luxembourg,2020-01-28,0,0
5377,Luxembourg,2020-01-29,0,0
5378,Luxembourg,2020-01-30,0,0
5379,Luxembourg,2020-01-31,0,0
5380,Luxembourg,2020-02-01,0,0
5381,Luxembourg,2020-02-02,0,0
5382,Luxembourg,2020-02-03,0,0
5383,Luxembourg,2020-02-04,0,0
5384,Luxembourg,2020-02-05,0,0
5385,Luxembourg,2020-02-06,0,0
5386,Luxembourg,2020-02-07,0,0
5387,Luxembourg,2020-02-08,0,0
5388,Luxembourg,2020-02-09,0,0
5389,Luxembourg,2020-02-10,0,0
5390,Luxembourg,2020-02-11,0,0
5391,Luxembourg,2020-02-12,0,0
5392,Luxembourg,2020-02-13,0,0
5393,Luxembourg,2020-02-14,0,0
5394,Luxembourg,2020-02-15,0,0
5395,Luxembourg,2020-02-16,0,0
5396,Luxembourg,2020-02-17,0,0
5397,Luxembourg,2020-02-18,0,0
5398,Luxembourg,2020-02-19,0,0
5399,Luxembourg,2020-02-20,0,0
5400,Luxembourg,2020-02-21,0,0
5401,Luxembourg,2020-02-22,0,0
5402,Luxembourg,2020-02-23,0,0
5403,Luxembourg,2020-02-24,0,0
5404,Luxembourg,2020-02-25,0,0
5405,Luxembourg,2020-02-26,0,0
5406,Luxembourg,2020-02-27,0,0
5407,Luxembourg,2020-02-28,0,0
5408,Luxembourg,2020-02-29,1,1
5409,Luxembourg,2020-03-01,1,0
5410,Luxembourg,2020-03-02,1,0
5411,Luxembourg,2020-03-03,1,0
5412,Luxembourg,2020-03-04,1,0
5413,Luxembourg,2020-03-05,1,0
5414,Luxembourg,2020-03-06,2,1
5415,Luxembourg,2020-03-07,2,0
5416,Luxembourg,2020-03-08,3,1
5417,Luxembourg,2020-03-09,3,0
5418,Luxembourg,2020-03-10,5,2
5419,Luxembourg,2020-03-11,7,2
5420,Luxembourg,2020-03-12,19,12
5421,Luxembourg,2020-03-13,34,15
5422,Luxembourg,2020-03-14,51,17
5423,Luxembourg,2020-03-15,59,8
5424,Luxembourg,2020-03-16,77,18
5425,Luxembourg,2020-03-17,140,63
5426,Luxembourg,2020-03-18,203,63
5427,Luxembourg,2020-03-19,335,132
5428,Luxembourg,2020-03-20,484,149
5429,Madagascar,2020-01-22,0,0
5430,Madagascar,2020-01-23,0,0
5431,Madagascar,2020-01-24,0,0
5432,Madagascar,2020-01-25,0,0
5433,Madagascar,2020-01-26,0,0
5434,Madagascar,2020-01-27,0,0
5435,Madagascar,2020-01-28,0,0
5436,Madagascar,2020-01-29,0,0
5437,Madagascar,2020-01-30,0,0
5438,Madagascar,2020-01-31,0,0
5439,Madagascar,2020-02-01,0,0
5440,Madagascar,2020-02-02,0,0
5441,Madagascar,2020-02-03,0,0
5442,Madagascar,2020-02-04,0,0
5443,Madagascar,2020-02-05,0,0
5444,Madagascar,2020-02-06,0,0
5445,Madagascar,2020-02-07,0,0
5446,Madagascar,2020-02-08,0,0
5447,Madagascar,2020-02-09,0,0
5448,Madagascar,2020-02-10,0,0
5449,Madagascar,2020-02-11,0,0
5450,Madagascar,2020-02-12,0,0
5451,Madagascar,2020-02-13,0,0
5452,Madagascar,2020-02-14,0,0
5453,Madagascar,2020-02-15,0,0
5454,Madagascar,2020-02-16,0,0
5455,Madagascar,2020-02-17,0,0
5456,Madagascar,2020-02-18,0,0
5457,Madagascar,2020-02-19,0,0
5458,Madagascar,2020-02-20,0,0
5459,Madagascar,2020-02-21,0,0
5460,Madagascar,2020-02-22,0,0
5461,Madagascar,2020-02-23,0,0
5462,Madagascar,2020-02-24,0,0
5463,Madagascar,2020-02-25,0,0
5464,Madagascar,2020-02-26,0,0
5465,Madagascar,2020-02-27,0,0
5466,Madagascar,2020-02-28,0,0
5467,Madagascar,2020-02-29,0,0
5468,Madagascar,2020-03-01,0,0
5469,Madagascar,2020-03-02,0,0
5470,Madagascar,2020-03-03,0,0
5471,Madagascar,2020-03-04,0,0
5472,Madagascar,2020-03-05,0,0
5473,Madagascar,2020-03-06,0,0
5474,Madagascar,2020-03-07,0,0
5475,Madagascar,2020-03-08,0,0
5476,Madagascar,2020-03-09,0,0
5477,Madagascar,2020-03-10,0,0
5478,Madagascar,2020-03-11,0,0
5479,Madagascar,2020-03-12,0,0
5480,Madagascar,2020-03-13,0,0
5481,Madagascar,2020-03-14,0,0
5482,Madagascar,2020-03-15,0,0
5483,Madagascar,2020-03-16,0,0
5484,Madagascar,2020-03-17,0,0
5485,Madagascar,2020-03-18,0,0
5486,Madagascar,2020-03-19,0,0
5487,Madagascar,2020-03-20,3,3
5488,Malaysia,2020-01-22,0,0
5489,Malaysia,2020-01-23,0,0
5490,Malaysia,2020-01-24,0,0
5491,Malaysia,2020-01-25,3,3
5492,Malaysia,2020-01-26,4,1
5493,Malaysia,2020-01-27,4,0
5494,Malaysia,2020-01-28,4,0
5495,Malaysia,2020-01-29,7,3
5496,Malaysia,2020-01-30,8,1
5497,Malaysia,2020-01-31,8,0
5498,Malaysia,2020-02-01,8,0
5499,Malaysia,2020-02-02,8,0
5500,Malaysia,2020-02-03,8,0
5501,Malaysia,2020-02-04,10,2
5502,Malaysia,2020-02-05,12,2
5503,Malaysia,2020-02-06,12,0
5504,Malaysia,2020-02-07,12,0
5505,Malaysia,2020-02-08,16,4
5506,Malaysia,2020-02-09,16,0
5507,Malaysia,2020-02-10,18,2
5508,Malaysia,2020-02-11,18,0
5509,Malaysia,2020-02-12,18,0
5510,Malaysia,2020-02-13,19,1
5511,Malaysia,2020-02-14,19,0
5512,Malaysia,2020-02-15,22,3
5513,Malaysia,2020-02-16,22,0
5514,Malaysia,2020-02-17,22,0
5515,Malaysia,2020-02-18,22,0
5516,Malaysia,2020-02-19,22,0
5517,Malaysia,2020-02-20,22,0
5518,Malaysia,2020-02-21,22,0
5519,Malaysia,2020-02-22,22,0
5520,Malaysia,2020-02-23,22,0
5521,Malaysia,2020-02-24,22,0
5522,Malaysia,2020-02-25,22,0
5523,Malaysia,2020-02-26,22,0
5524,Malaysia,2020-02-27,23,1
5525,Malaysia,2020-02-28,23,0
5526,Malaysia,2020-02-29,25,2
5527,Malaysia,2020-03-01,29,4
5528,Malaysia,2020-03-02,29,0
5529,Malaysia,2020-03-03,36,7
5530,Malaysia,2020-03-04,50,14
5531,Malaysia,2020-03-05,50,0
5532,Malaysia,2020-03-06,83,33
5533,Malaysia,2020-03-07,93,10
5534,Malaysia,2020-03-08,99,6
5535,Malaysia,2020-03-09,117,18
5536,Malaysia,2020-03-10,129,12
5537,Malaysia,2020-03-11,149,20
5538,Malaysia,2020-03-12,149,0
5539,Malaysia,2020-03-13,197,48
5540,Malaysia,2020-03-14,238,41
